word,y_i,y_j,alpha,delta,sigma2,z,distinctive_of
hair,30239,557,30796.0,0.6744166560138538,4.8278916436816246e-05,97.06206580850369,Beauty & Personal Care
skin,14385,311,14696.0,0.6675589992940916,0.00010102228304140873,66.41727687139156,Beauty & Personal Care
scent,6021,68,6089.0,0.6812480237795464,0.00024499314456419535,43.523948668656644,Beauty & Personal Care
smell,7262,596,7858.0,0.5862896873110985,0.0001844247674623828,43.172046171041806,Beauty & Personal Care
smells,5826,176,6002.0,0.6542372484216221,0.0002464098282351342,41.67794082164572,Beauty & Personal Care
product,28470,14257,42727.0,0.228727807172735,3.1594321250535935e-05,40.69250743657302,Beauty & Personal Care
brush,5709,229,5938.0,0.640573751956854,0.00024801241660366697,40.67545569049068,Beauty & Personal Care
face,6076,755,6831.0,0.5361809074361608,0.0002092991148362239,37.06189740946185,Beauty & Personal Care
love,24832,13330,38162.0,0.20726018950758096,3.5295020236489845e-05,34.88664237602169,Beauty & Personal Care
makeup,3444,10,3454.0,0.6932471224180246,0.00043365315916452,33.29023173126053,Beauty & Personal Care
dry,6023,1193,7216.0,0.4585094390961988,0.00019445461046464925,32.88055642966175,Beauty & Personal Care
nails,3341,46,3387.0,0.6772628695935587,0.00043992299680688896,32.29006608370817,Beauty & Personal Care
shampoo,3220,11,3231.0,0.6924516275941164,0.00046346629950203076,32.16476333384397,Beauty & Personal Care
soap,3348,69,3417.0,0.6674244940928773,0.0004346813926596471,32.01228067847946,Beauty & Personal Care
natural,3342,80,3422.0,0.6626949265627315,0.0004333926275464456,31.832656736674274,Beauty & Personal Care
oil,3660,226,3886.0,0.6115481074799041,0.00037571120216240523,31.550304454474517,Beauty & Personal Care
nail,3136,56,3192.0,0.6713330363955281,0.00046590958629408433,31.10191973405585,Beauty & Personal Care
cream,2753,31,2784.0,0.6808267252455007,0.0005358430015933502,29.411543307487435,Beauty & Personal Care
color,7570,2543,10113.0,0.3391487051240327,0.00013556539657929976,29.128340239509864,Beauty & Personal Care
soft,5728,1536,7264.0,0.3941348812049297,0.00019060680698611732,28.54799873433875,Beauty & Personal Care
lashes,2385,2,2387.0,0.6961774682350725,0.0006281409239118803,27.777388869064126,Beauty & Personal Care
brushes,2394,28,2422.0,0.6801400938568314,0.0006158044613194115,27.407975761411596,Beauty & Personal Care
apply,2787,202,2989.0,0.5976936135767836,0.0004865115790515395,27.097674699088508,Beauty & Personal Care
products,4302,934,5236.0,0.4400167601719369,0.0002669183370586578,26.93270745506521,Beauty & Personal Care
lotion,2140,6,2146.0,0.6932069153416816,0.0006980017936846341,26.238234984589322,Beauty & Personal Care
material,455,2476,2931.0,-0.4643937005945,0.0004802791682065132,-21.190414166964878,Sports & Outdoors
size,3101,6842,9943.0,-0.2487491277342322,0.00013624060339939695,-21.311218768271836,Sports & Outdoors
son,502,2590,3092.0,-0.45439561637445625,0.00045423588181405243,-21.32030504252699,Sports & Outdoors
cold,326,2242,2568.0,-0.5043911567023054,0.0005534427096279204,-21.440313344629114,Sports & Outdoors
carry,346,2304,2650.0,-0.49925696527196717,0.0005356354563452386,-21.571953420313356,Sports & Outdoors
belt,12,1505,1517.0,-0.6775784120809583,0.0009849289210710729,-21.590222384824592,Sports & Outdoors
durable,579,2850,3429.0,-0.4453026507422102,0.00040876202683023824,-22.02520748948207,Sports & Outdoors
br,19614,28241,47855.0,-0.11760340206112918,2.7962916987910877e-05,-22.239685866749653,Sports & Outdoors
water bottle,25,1711,1736.0,-0.6679236173065419,0.0008579665106413052,-22.802981346638575,Sports & Outdoors
straps,37,1774,1811.0,-0.6589629623535487,0.000820065569019544,-23.011064845377263,Sports & Outdoors
mat,54,1951,2005.0,-0.6493443905546625,0.0007384532430803923,-23.89536078455625,Sports & Outdoors
sturdy,1164,4364,5528.0,-0.3873304216613551,0.00025052394914690127,-24.471296782113278,Sports & Outdoors
strap,78,2111,2189.0,-0.6365085442561202,0.0006736697407699962,-24.52340201004173,Sports & Outdoors
quality,6805,12882,19687.0,-0.20344118379177623,6.845128817371333e-05,-24.58940734801687,Sports & Outdoors
seat,46,2114,2160.0,-0.6577252050087372,0.000687282015993307,-25.088632791386203,Sports & Outdoors
weight,694,3627,4321.0,-0.4569661044728148,0.00032521961041886917,-25.339359016551207,Sports & Outdoors
camping,42,2184,2226.0,-0.6613429039736491,0.0006676744771982867,-25.594362137219232,Sports & Outdoors
tent,10,2160,2170.0,-0.6826104646175191,0.0006896624785473653,-25.992894408461595,Sports & Outdoors
ball,164,2602,2766.0,-0.601861891156128,0.0005275860490429953,-26.202950350041984,Sports & Outdoors
fits,684,4262,4946.0,-0.4885351283821091,0.00028622110976168685,-28.876527504132884,Sports & Outdoors
water,2120,7676,9796.0,-0.3795718937237309,0.00014115521101925937,-31.948140729729225,Sports & Outdoors
comfortable,1018,5845,6863.0,-0.474527893241115,0.00020557803943671555,-33.09583828524501,Sports & Outdoors
bag,1787,7784,9571.0,-0.4208765597737232,0.0001456639519995349,-34.872147631511716,Sports & Outdoors
fit,1489,8940,10429.0,-0.48275195590191444,0.0001355355872820201,-41.46649913937815,Sports & Outdoors
bike,10,6289,6299.0,-0.6877279800881082,0.000237944462047575,-44.58398594958603,Sports & Outdoors
